# object_id x_pix y_pix cluster_number
13348 1054.84 897.827 0
13355 1071.42 897.93 2
13363 3513.14 898.468 3
13367 2929.82 898.607 3
13368 3599.9 898.558 2
13369 465.259 898.393 2
13371 2820.59 898.641 3
13373 858.544 898.632 1
13386 877.697 899.643 3
13396 2910.27 900.096 3
13399 878.153 900.007 3
13400 3356.2 900.195 2
13403 3536.43 900.286 2
13408 776.584 900.451 2
13410 1031.0 900.545 3
13413 828.944 900.717 2
13418 1080.02 901.14 3
13421 1388.52 901.391 1
13431 896.448 901.682 3
13434 3298.33 901.924 1
13437 926.286 901.888 3
13439 1067.06 901.965 1
13440 983.205 901.963 2
13446 3893.31 902.252 3
13451 4254.81 902.319 2
13454 3616.49 902.751 2
13461 868.326 902.903 2
13462 974.345 902.92 3
13464 1175.31 903.013 2
13470 3625.68 903.193 2
13479 795.606 903.338 2
13480 1068.6 903.419 2
13484 955.924 903.51 2
13491 3265.85 903.846 3
13499 1267.23 904.131 3
13501 3804.43 904.176 2
13504 837.056 904.212 2
13508 861.909 904.332 3
13511 3702.85 904.785 2
13512 1077.81 904.768 0
13513 907.293 904.744 2
13515 1762.35 905.019 3
13523 1451.34 905.232 3
13535 3584.21 905.875 3
13541 1083.1 906.164 1
13549 852.974 906.405 2
13552 802.035 906.428 2
13553 3611.65 906.587 2
13554 3265.16 906.634 2
13557 1470.83 906.626 3
13565 1072.8 906.861 3
13566 1366.98 906.913 4
13567 3889.13 906.877 3
13571 901.802 906.995 2
13574 170.53 906.902 2
13588 821.502 907.664 2
13598 1299.01 908.197 1
13599 3277.71 908.373 2
13603 1048.95 908.395 3
13604 987.882 908.388 3
13612 1115.83 908.789 2
13614 302.388 908.643 2
13616 1161.28 908.834 3
13619 1102.79 908.894 3
13627 443.34 909.19 3
13628 3546.98 909.391 2
13629 3605.08 909.391 1
13631 1095.63 909.393 2
13632 3315.58 909.505 3
13633 1123.29 909.441 2
13637 3596.18 909.732 3
13648 643.904 909.95 3
13662 1505.43 910.806 2
13666 1451.15 910.977 3
13669 349.248 910.93 2
13670 1600.16 911.156 3
13673 1009.68 911.243 2
13676 1141.31 911.342 3
13677 963.418 911.328 2
13678 1021.76 911.448 4
13686 3203.65 911.995 3
13687 2758.15 912.052 3
13688 1499.51 912.024 3
13695 1405.48 912.399 0
13699 3617.42 912.5 0
13702 1811.33 912.656 1
13703 1375.4 912.639 3
13706 1174.17 912.821 2
13709 933.276 912.923 2
13715 795.075 913.246 3
13718 1082.67 913.572 2
13719 1129.28 913.601 2
13720 854.778 913.62 3
13721 1093.16 913.656 1
13722 1050.03 913.705 2
13723 1798.34 913.806 3
13732 899.022 914.032 2
13737 1026.54 914.206 3
13743 3897.56 914.517 1
13744 1016.08 914.712 4
13747 3705.29 914.861 3
13751 1115.02 915.008 4
13754 1021.08 915.023 2
13756 4154.93 915.071 3
13757 3423.17 915.287 2
13758 860.197 915.227 2
13760 1121.96 915.45 2
13762 881.298 915.446 2
13766 1096.93 915.628 2
13774 720.859 915.838 2
13786 3487.59 916.375 3
13788 1035.62 916.35 2
13789 3585.15 916.411 2
13792 2999.44 916.536 4
13794 800.005 916.431 2
13796 3674.46 916.596 1
13797 3627.92 916.631 2
13802 843.567 916.709 4
13805 951.833 916.738 2
13808 3638.16 916.947 3
13809 816.195 916.863 3
13822 3391.37 917.445 3
13826 3337.03 917.63 1
13827 189.045 917.407 2
13828 850.785 917.609 3
13832 3299.44 917.947 2
13834 1082.45 918.031 2
13835 991.037 918.046 1
13838 1129.08 918.169 3
13850 1090.28 918.869 3
13851 1069.57 918.901 2
13854 2927.32 919.078 3
13856 2236.77 919.164 1
13857 3535.12 919.144 1
13861 841.928 919.114 3
13867 852.867 919.483 2
13869 3446.32 919.622 2
13871 832.906 919.664 1
13883 643.211 920.163 2
13886 1107.73 920.359 1
13887 3368.1 920.446 2
13891 3534.26 920.45 2
13894 1138.99 920.438 2
13895 1098.23 920.444 2
13899 843.017 920.67 1
13904 1026.27 920.871 3
13907 1187.15 920.958 3
13908 1089.78 920.955 2
13909 3492.94 921.028 4
13910 1007.92 921.021 3
13912 1074.28 921.122 2
13916 987.564 921.216 3
13917 1354.61 921.325 4
13919 810.871 921.382 2
13920 3617.11 921.479 3
13921 3471.22 921.521 2
13923 3977.75 921.493 3
13925 834.629 921.528 3
13928 1084.28 921.716 2
13934 3951.28 922.021 3
13941 1001.94 922.122 3
13958 3368.88 922.873 3
13959 1934.13 922.966 4
13965 3400.05 923.272 2
13966 1108.55 923.256 0
13970 3953.9 923.36 1
13972 2863.75 923.53 3
13975 532.257 923.363 2
13979 989.483 923.583 3
13984 3356.78 923.833 3
13988 804.902 923.774 2
13989 3439.31 923.897 2
13994 1782.48 924.234 2
14000 3554.67 924.419 3
14004 640.064 924.381 2
14016 708.02 925.053 3
14017 1039.55 925.119 2
14018 1087.41 925.155 2
14020 3452.4 925.382 3
14021 1043.56 925.314 2
14026 1124.19 925.541 2
14030 1519.6 925.858 1
14031 1062.93 925.834 2
14032 3595.23 925.896 2
14034 3163.72 925.989 3
14035 1345.1 925.943 3
14046 3607.3 926.44 2
14048 630.602 926.412 3
14051 1033.92 926.687 1
14054 2846.77 926.943 3
14055 1096.87 926.865 2
14063 3833.4 927.139 3
14069 1160.29 927.31 3
14072 831.527 927.344 2
14081 1003.68 927.675 2
14094 3295.96 928.445 2
14096 876.72 928.48 2
14097 2857.39 928.673 3
14102 1777.36 928.942 1
14107 1106.48 929.077 2
14113 366.083 929.153 2
14123 732.771 929.607 3
14130 597.915 930.054 3
14139 3672.85 930.657 1
14144 1252.94 930.922 3
14145 883.478 930.933 2
14146 1087.69 931.054 2
14148 1187.25 931.098 4
14158 2703.87 931.548 2
14159 371.913 931.333 3
14169 1994.34 932.092 1
14175 1111.88 932.18 3
14178 1366.2 932.323 1
14181 1115.49 932.708 2
14182 966.864 932.753 2
14186 3606.94 933.088 2
14189 1075.47 933.059 3
14193 1514.94 933.307 3
14194 1070.88 933.261 2
14198 1154.16 933.304 2
14199 3254.41 933.381 2
14205 2877.78 933.578 1
14207 1210.93 933.559 3
14209 372.132 933.465 3
14220 1200.79 934.265 3
14231 1099.43 935.081 2
14232 692.519 935.021 4
14235 3632.07 935.144 2
14245 1864.4 935.677 3
14249 3211.96 935.845 3
14254 1013.9 935.899 2
14258 3215.38 936.214 2
14261 986.57 936.159 2
14262 2187.12 936.292 3
14265 3059.64 936.465 1
14267 3279.23 936.648 2
14268 3411.89 936.649 2
14271 3353.04 936.844 2
14275 1067.27 937.052 2
14276 3233.91 937.143 1
14277 3373.2 937.195 3
14281 999.061 937.243 2
14283 1373.99 937.457 4
14286 1297.56 937.46 3
14291 3626.46 937.633 3
14297 1157.92 937.863 3
14309 1240.86 938.314 1
14312 1445.75 938.45 3
14313 1461.53 938.483 2
14314 1100.54 938.44 2
14320 417.862 938.451 1
14322 1051.89 938.625 3
14325 3475.54 938.743 4
14334 1009.69 938.87 3
14335 3606.13 938.934 2
14339 3859.37 939.099 1
14340 1574.06 939.168 3
14341 3260.24 939.203 1
14343 851.042 939.094 2
14346 3646.68 939.361 2
14349 3277.05 939.516 3
14350 3188.38 939.522 3
14355 1794.77 939.663 3
14359 1055.08 939.735 2
14360 3620.07 939.795 2
14364 2917.57 939.933 2
14370 3357.51 940.133 3
14374 1058.96 940.294 3
14376 1073.14 940.497 4
14396 527.107 941.231 2
14398 3449.11 941.435 2
14400 3407.5 941.441 3
14402 856.496 941.374 2
14409 1775.81 941.779 1
14412 1120.65 941.85 3
14413 3190.93 942.025 1
14416 2000.48 942.273 1
14418 3376.6 942.286 2
14419 1000.11 942.253 1
14429 1067.11 942.683 1
14444 1053.68 943.064 2
14450 3403.19 943.479 2
14461 1135.28 943.744 3
14474 3396.11 944.344 2
14477 3608.08 944.373 3
14483 820.768 944.658 2
14491 1048.25 945.108 2
14496 1032.71 945.258 3
14498 3268.74 945.377 2
14507 1685.71 945.685 4
14508 3263.86 945.71 3
14516 1992.59 946.035 3
14517 1088.71 945.954 2
14519 1493.16 946.061 1
14522 948.513 946.043 1
14526 1004.31 946.219 3
14529 3593.63 946.386 2
14531 3326.05 946.413 1
14532 3379.89 946.415 2
14537 663.132 946.482 3
14541 955.902 946.637 2
14544 3194.95 946.942 2
14545 3186.75 947.01 2
14546 3720.91 947.01 1
14548 1226.79 947.028 3
14549 1106.59 947.075 2
14550 1080.23 947.112 1
14551 1149.88 947.145 3
14553 1070.0 947.165 3
14559 1038.68 947.362 3
14560 1040.67 947.386 2
14564 858.423 947.483 4
14567 1667.8 947.712 3
14572 1011.36 947.743 3
14574 1212.8 947.904 3
14580 3365.95 948.224 3
14587 4051.28 948.367 1
14593 3238.94 948.82 2
14609 2732.29 949.482 3
14612 1017.65 949.409 2
14619 1053.08 949.687 3
14620 1099.31 949.81 2
14626 499.061 949.989 3
14627 2132.94 950.21 3
14628 2856.14 950.225 1
14629 929.227 950.098 3
14638 1104.0 950.397 2
14639 492.874 950.358 3
14642 957.357 950.637 3
14644 292.089 950.552 3
14646 1034.92 950.716 2
14653 1258.96 950.886 3
14657 1072.1 950.966 2
14658 3356.49 951.096 2
14660 1183.98 951.189 3
14666 3207.12 951.681 2
14668 1439.22 951.65 1
14676 897.762 951.769 2
14677 3342.97 951.902 2
14686 3190.88 952.123 2
14687 995.963 952.079 2
14691 2859.09 952.449 1
14692 1094.05 952.406 2
14697 1487.79 952.671 2
14698 1362.35 952.741 3
14702 753.527 952.831 2
14708 2132.28 953.273 1
14712 1794.02 953.362 3
14714 2582.29 953.445 3
14720 3186.82 953.671 3
14721 1117.03 953.629 3
14729 1111.92 954.059 3
14731 692.643 954.06 3
14735 904.809 954.216 4
14736 3295.58 954.359 2
14739 3046.77 954.459 2
14740 3213.6 954.465 1
14745 957.975 954.629 2
14747 3841.0 954.736 1
14748 2023.21 954.848 4
14749 1074.67 954.81 2
14752 3591.89 954.935 1
14761 3567.92 955.212 3
14768 3862.53 955.591 1
14776 3623.42 956.276 2
14781 2024.26 956.58 4
14782 926.231 956.5 1
14784 1114.52 956.602 4
14792 3409.24 956.922 1
14794 3592.92 956.968 3
14796 2588.75 957.058 3
14799 3186.95 957.076 2
14800 1531.08 957.105 4
14818 1120.76 957.584 1
14820 3339.99 957.745 1
14822 3305.27 957.773 1
14826 1334.35 958.067 1
14831 1470.81 958.366 3
14833 252.101 958.168 2
14836 3305.27 958.446 1
14838 3180.79 958.503 3
14841 3216.08 958.59 3
14849 3332.88 958.733 3
14851 3358.47 958.794 2
14857 3772.47 958.975 1
14860 1378.08 959.092 3
14865 3370.5 959.292 2
14870 1063.24 959.375 2
14878 3217.85 959.632 3
14880 1072.63 959.629 3
14885 3615.07 959.801 2
14890 841.964 959.918 2
14893 1021.2 960.234 2
14899 2766.96 960.562 3
14905 831.437 960.613 3
14909 1111.17 960.867 3
14911 1093.44 960.902 1
14912 2595.44 961.144 2
14914 3338.84 961.136 1
14920 2685.65 961.625 2
14929 261.203 961.825 2
14930 1869.14 962.087 1
14931 968.097 962.008 3
14932 2829.78 962.238 2
14940 3613.93 962.369 2
14946 271.758 962.331 2
14947 3187.52 962.595 2
14950 3388.18 962.721 3
14952 495.127 962.656 2
14957 2818.47 963.314 3
14958 415.015 963.129 3
14960 2096.52 963.387 1
14961 3271.44 963.485 2
14971 3222.1 963.946 3
14974 1246.34 964.041 1
14976 3243.44 964.135 4
14986 3217.17 964.646 2
14987 491.101 964.45 3
14990 3374.96 964.793 1
14991 2928.91 964.889 2
14996 800.578 964.953 1
15002 1852.69 965.309 4
15003 1452.19 965.383 2
15007 1084.94 965.417 2
15008 3360.41 965.531 3
15009 768.062 965.416 1
15010 3983.71 965.542 2
15012 3350.88 965.781 2
15014 246.224 965.569 1
15017 2155.57 966.037 1
15019 1240.43 966.022 2
15020 3316.78 966.112 3
15023 1033.26 966.08 1
15041 566.842 966.642 1
15042 1021.55 966.749 2
15044 2860.41 966.993 2
15045 3610.58 966.95 2
15060 441.466 967.283 3
15061 1264.7 967.471 3
15063 1369.03 967.593 3
15066 1883.56 967.723 3
15068 3633.91 967.723 2
15069 3392.3 967.803 2
15075 3444.28 968.069 1
15076 406.84 967.878 3
15077 2957.0 968.124 3
15083 523.902 968.232 3
15088 1929.23 968.6 3
15095 1005.75 968.819 1
15099 347.73 968.924 1
15100 4125.85 969.1 3
15101 510.091 969.043 2
15104 3036.21 969.342 2
15105 3227.6 969.331 3
15108 3479.82 969.337 3
15113 2932.78 969.497 4
15114 3460.68 969.513 3
15116 895.532 969.484 1
15117 1170.03 969.566 4
15119 3451.82 969.678 2
15121 2955.75 969.787 3
15125 3367.52 969.859 2
15129 3189.57 969.918 0
15131 816.04 969.815 2
15133 833.155 969.878 3
15136 3296.09 970.209 2
15137 1043.62 970.167 2
15147 1019.3 970.559 3
15149 3385.4 970.695 3
15163 3830.13 971.161 3
15165 1317.17 971.244 3
15168 753.405 971.27 2
15169 1093.78 971.368 2
15174 2928.69 971.704 1
15178 263.867 971.578 4
15188 975.496 971.961 4
15201 1103.33 972.447 3
15204 2153.11 972.551 3
15212 1759.44 972.892 1
15215 923.782 972.816 3
15225 1110.97 973.112 3
15228 1108.38 973.264 1
15229 840.386 973.22 2
15230 3638.28 973.337 1
15234 3611.05 973.701 2
15236 984.435 973.651 2
15239 907.817 973.715 2
15245 1886.55 974.149 1
15251 833.456 974.185 2
15253 3424.2 974.399 2
15255 3624.48 974.449 3
15259 2595.37 974.796 3
15264 3091.44 975.129 3
15265 3119.54 975.137 4
15268 3171.06 975.34 3
15269 2135.93 975.516 3
15272 3218.54 975.563 3
15278 3418.25 975.639 1
15279 1072.37 975.581 3
15281 3168.58 975.68 1
15288 561.88 975.936 3
15291 1016.73 976.057 2
15294 1018.51 976.243 3
15296 1139.84 976.426 2
15300 3285.34 976.572 2
15302 3356.82 976.733 2
15303 1025.33 976.741 0
15307 1048.15 976.9 2
15315 1097.23 977.104 2
15316 1077.81 977.119 3
15318 866.769 977.183 2
15319 528.335 977.128 1
15324 4294.36 977.333 3
15331 250.537 977.517 2
15335 166.57 977.702 2
15336 2357.71 978.093 3
15348 880.906 978.381 3
15350 3324.36 978.576 3
15354 887.536 978.565 2
15358 3387.75 978.853 1
15361 1024.7 978.823 3
15362 2860.33 978.979 2
15372 2925.58 979.401 1
15375 3747.35 979.424 2
15378 1185.17 979.465 1
15381 1107.38 979.7 2
15386 3351.45 979.872 2
15389 1089.5 979.93 2
15390 1093.6 979.943 3
15399 1020.79 980.281 2
15401 1852.76 980.554 4
15405 1062.9 980.736 3
15412 897.38 980.874 2
15414 1259.02 980.977 4
15421 1304.63 981.522 3
15422 596.017 981.422 3
15426 1188.32 981.868 3
15427 966.177 981.835 3
15430 2931.82 982.016 3
15432 1082.91 981.94 2
15433 895.729 981.951 2
15435 324.818 981.949 0
15447 599.289 982.455 3
15453 1109.03 982.793 2
15457 990.095 982.904 2
15462 1115.25 983.062 1
15485 956.829 983.679 2
15487 945.611 983.744 3
15491 775.774 983.844 1
15492 3358.06 983.972 2
15496 3403.72 984.093 2
15499 1033.96 984.42 2
15500 1140.41 984.508 2
15502 946.009 984.52 3
15507 807.814 984.814 3
15509 1116.83 984.879 2
15510 341.07 984.728 3
15512 531.231 984.888 3
15519 2787.11 985.395 1
15522 887.614 985.338 2
15528 1191.67 985.702 3
15536 820.307 985.901 2
15542 1232.8 986.155 3
15545 1198.35 986.432 0
15546 303.266 986.271 2
15550 4299.67 986.525 1
15551 255.621 986.465 2
15553 3294.99 986.84 2
15558 949.382 986.806 1
15560 2773.83 986.937 2
15561 3397.38 986.908 3
15562 912.199 986.822 3
15575 3212.3 987.643 2
15579 1471.3 987.882 4
15581 1106.69 987.857 2
15588 3315.52 988.114 1
15595 594.708 988.341 4
15617 1140.14 989.208 3
15618 3169.71 989.342 2
15619 2072.57 989.374 3
15623 3090.46 989.563 1
15624 2584.38 989.603 3
15626 1003.18 989.672 3
15631 1033.98 989.986 1
15634 1067.52 990.064 3
15642 3260.53 990.376 3
15649 477.447 990.525 3
15653 2543.05 991.095 3
15661 1094.96 991.27 2
15662 1236.96 991.296 1
15663 1977.34 991.383 3
15664 3070.09 991.435 3
15665 2778.45 991.447 3
15667 2145.08 991.504 3
15682 2197.54 992.258 2
15683 2124.02 992.301 1
15689 3430.51 992.52 2
15690 1252.53 992.493 2
15691 1442.18 992.566 3
15694 3643.81 992.634 1
15697 393.903 992.583 4
15699 832.585 992.742 2
15701 1390.81 992.919 2
15710 3878.61 993.355 2
15712 1162.92 993.499 3
15714 382.458 993.426 3
15719 1059.66 993.794 2
15725 3290.8 994.115 3
15732 965.265 994.663 2
15733 2209.45 994.857 2
15734 3176.59 994.888 3
15736 2101.48 995.029 3
15737 2950.42 995.176 1
15738 3214.49 995.183 2
15740 2981.97 995.249 2
15751 997.725 995.622 3
15753 1215.15 995.804 3
15763 1246.9 995.985 1
15765 1129.85 996.102 2
15766 3791.56 996.128 3
15769 749.489 996.249 4
15772 1907.68 996.602 1
15774 3232.86 996.769 2
15777 1078.19 996.775 2
15778 3490.23 996.833 1
15780 804.421 996.738 3
15786 981.535 997.006 3
15788 3587.41 997.106 2
15792 1342.23 997.273 1
15793 1024.25 997.261 2
15795 1099.0 997.376 4
15801 2865.98 997.788 3
15806 3616.53 998.007 3
15808 972.848 997.989 3
15811 892.147 998.125 1
15828 1074.87 998.864 2
15829 956.457 998.867 1
15833 1042.15 999.094 2
15835 2946.58 999.289 4
15837 3455.62 999.31 2
15838 1057.83 999.284 2
15841 473.338 999.395 2
15845 3206.88 999.749 2
15848 1042.19 999.786 2
15849 1089.2 999.911 2
15853 1119.15 1000.03 1
15861 1273.72 1000.39 3
15862 3002.59 1000.48 4
15865 3210.46 1000.57 2
15877 1069.42 1001.01 2
15887 2829.28 1001.59 1
15888 209.84 1001.36 3
15890 409.101 1001.48 3
15891 3397.96 1001.73 2
15910 3160.39 1002.54 2
15912 1054.05 1002.5 3
15916 1087.74 1002.73 3
15922 2909.23 1002.97 2
15925 1030.07 1003.06 1
15927 421.973 1002.96 4
15928 3142.15 1003.2 2
15929 1078.11 1003.12 3
15936 1049.01 1003.29 2
15937 1156.36 1003.36 1
15945 1023.09 1003.69 2
15946 3295.12 1003.78 3
15948 3728.63 1003.87 1
15949 3092.94 1003.95 3
15955 2835.45 1004.38 1
15956 3267.31 1004.44 3
15957 927.341 1004.36 2
15959 2954.7 1004.64 3
15964 983.658 1004.71 3
15965 1096.52 1004.76 3
15966 3226.23 1004.93 2
15968 819.561 1004.87 1
15975 977.924 1005.25 2
15979 3222.53 1005.72 2
15983 3148.54 1005.83 3
15988 845.012 1005.79 1
15991 2946.67 1006.12 3
15996 3373.33 1006.34 3
16006 3599.77 1006.75 3
16009 590.497 1006.72 3
16022 3322.0 1007.23 2
16025 1195.22 1007.32 3
16034 781.417 1007.47 2
16038 3577.21 1007.75 2
16044 957.725 1007.98 2
16046 1074.77 1008.18 1
16061 1221.73 1008.9 3
16062 1165.0 1008.91 3
16075 314.105 1009.19 1
16081 1244.42 1009.69 1
16082 3403.27 1009.75 1
16091 1052.65 1009.95 2
16099 740.969 1010.15 3
16100 2860.85 1010.45 2
16102 911.089 1010.4 2
16103 950.846 1010.41 2
16118 425.18 1011.04 0
16120 1062.68 1011.22 2
16122 406.858 1011.16 1
16124 1397.04 1011.39 1
16127 2538.66 1011.61 1
16129 3121.55 1011.68 3
16134 1124.11 1011.77 2
16138 230.136 1011.7 2
16139 3439.94 1011.98 1
16142 3246.76 1012.22 3
16143 3523.43 1012.21 0
16149 3421.06 1012.35 2
16165 3381.59 1013.1 3
16168 1093.12 1013.12 2
16170 1183.84 1013.17 1
16175 2893.26 1013.46 4
16176 2229.39 1013.51 2
16177 938.315 1013.41 2
16178 221.456 1013.26 4
16180 426.898 1013.31 0
16187 985.601 1013.67 2
16188 2728.84 1013.81 4
16193 4291.85 1013.86 3
16194 1379.05 1013.98 3
16198 1480.62 1014.13 3
16201 1034.9 1014.21 1
16202 1058.41 1014.39 2
16208 3505.8 1014.64 2
16209 1109.61 1014.62 3
16212 1199.5 1014.72 1
16216 3643.63 1015.15 3
16223 3240.09 1015.4 3
16224 3731.65 1015.41 4
16226 2830.9 1015.54 3
16239 1065.42 1015.96 3
16240 3395.77 1016.03 2
16245 3316.66 1016.16 1
16257 3190.47 1017.01 2
16258 1583.66 1016.99 3
16264 1092.02 1017.11 4
16270 909.559 1017.38 3
16271 460.257 1017.31 3
16272 3210.08 1017.56 2
16287 1081.19 1018.42 2
16294 4300.74 1018.55 0
16297 926.661 1018.63 2
16306 2951.3 1019.02 3
16312 3608.9 1019.12 3
16313 1248.98 1019.1 2
16315 3305.21 1019.26 3
16318 1051.69 1019.2 3
16319 1047.01 1019.37 0
16320 783.999 1019.37 2
16321 3226.36 1019.54 2
16323 2932.32 1019.56 4
16328 3266.24 1019.82 3
16334 3636.89 1020.11 3
16336 966.41 1020.13 2
16337 3559.01 1020.21 3
16338 913.76 1020.17 3
16341 786.453 1020.19 3
16343 3576.14 1020.45 3
16349 3307.91 1020.65 2
16350 3290.81 1020.73 1
16351 3592.07 1020.7 1
16352 1142.39 1020.78 2
16363 1040.91 1021.07 1
16385 1098.66 1021.93 2
16392 3193.0 1022.27 3
16394 1758.71 1022.42 1
16395 3443.93 1022.5 2
16401 952.448 1022.77 2
16402 3257.8 1022.92 3
16403 3403.46 1022.91 2
16416 3535.71 1023.57 2
16417 254.365 1023.36 3
16421 3244.16 1023.91 2
16427 2238.12 1024.41 2
16436 2803.86 1024.79 3
16437 1388.14 1024.73 2
16440 1335.35 1024.92 2
16456 859.575 1025.43 2
16458 3933.44 1025.49 2
16462 3491.09 1025.76 3
16463 3654.06 1025.78 3
16469 1490.76 1026.15 3
16476 1126.36 1026.23 2
16479 931.834 1026.25 2
16484 2905.75 1026.5 2
16488 1019.48 1026.7 2
16490 3230.77 1026.92 3
16491 989.012 1026.85 2
16494 3223.55 1027.13 2
16495 1038.45 1027.05 2
16498 3590.1 1027.27 2
16501 1116.6 1027.41 2
16505 718.386 1027.43 3
16507 1075.43 1027.65 2
16508 1391.23 1027.72 3
16512 2582.61 1027.99 3
16515 898.844 1027.87 2
16519 2680.32 1028.18 3
16523 3339.15 1028.26 3
16529 2720.57 1028.7 2
16530 908.152 1028.6 3
16535 3586.48 1028.85 2
16543 1211.71 1029.31 3
16548 3061.35 1029.78 2
16561 955.085 1030.26 2
16565 3633.21 1030.49 2
16573 1403.6 1030.94 3
16578 2837.44 1031.15 3
16579 988.909 1031.08 2
16580 1074.79 1031.11 2
16583 1037.92 1031.22 2
16584 631.441 1031.18 2
16585 554.986 1031.21 2
16586 1081.18 1031.31 2
16589 1283.53 1031.38 3
16599 1023.56 1031.77 2
16602 881.845 1031.81 2
16603 1107.18 1031.99 1
16609 3543.04 1032.24 1
16613 2912.26 1032.4 3
16614 1204.71 1032.32 2
16615 3609.4 1032.37 2
16617 3254.51 1032.48 2
16624 1545.59 1032.64 1
16626 2842.75 1032.73 3
16629 966.477 1032.81 1
16631 1058.91 1032.92 2
16633 3591.23 1033.06 2
16639 817.529 1033.32 2
16641 3980.96 1033.47 3
16642 986.608 1033.53 2
16646 1001.41 1033.71 2
16647 3368.83 1033.85 3
16652 3333.11 1034.22 2
16654 1256.88 1034.19 1
16655 1101.49 1034.19 3
16659 3675.55 1034.29 3
16660 558.505 1034.16 3
16661 3227.54 1034.36 4
16666 3565.4 1034.67 3
16674 1178.84 1034.98 2
16679 845.396 1035.1 2
16681 1016.79 1035.31 2
16682 852.975 1035.32 3
16683 3570.92 1035.41 3
16685 1065.86 1035.36 2
16714 2405.02 1036.56 3
16716 3264.63 1036.67 1
16722 3560.93 1036.83 2
16724 930.324 1036.9 2
16726 993.585 1036.96 2
16727 816.798 1036.95 2
16728 4003.04 1037.04 2
16732 217.606 1037.25 2
16734 549.825 1037.44 2
16738 2906.92 1037.7 3
16742 1033.1 1037.69 3
16752 899.899 1038.06 2
16753 3597.57 1038.18 3
16754 1236.42 1038.17 2
16755 1180.59 1038.17 2
16762 1147.81 1038.26 3
16763 1206.64 1038.34 3
16765 3302.96 1038.54 2
16766 1071.03 1038.46 2
16771 1259.79 1038.65 2
16773 3076.75 1038.77 3
16779 878.661 1038.97 1
16780 337.047 1038.98 3
16782 3564.16 1039.26 2
16784 2683.25 1039.45 3
16792 206.277 1039.33 2
16793 923.707 1039.51 3
16797 3285.7 1039.67 2
16798 3189.49 1039.72 2
16800 951.708 1039.64 2
16801 856.668 1039.64 3
16802 980.821 1039.68 2
16803 1196.76 1039.72 1
16804 3204.26 1039.81 3
16807 1064.01 1039.8 4
16809 3610.76 1039.89 3
16811 1293.8 1040.09 3
16812 1013.62 1040.11 2
16814 959.019 1040.11 2
16815 2848.32 1040.24 2
16821 3590.43 1040.37 2
16825 1039.35 1040.47 2
16826 824.533 1040.44 1
16827 1052.58 1040.52 2
16828 377.081 1040.52 3
16832 3313.47 1040.9 3
16833 907.207 1040.83 3
16837 3607.1 1041.0 2
16840 3410.97 1041.13 2
16845 983.441 1041.26 3
16858 1126.73 1041.87 2
16863 3709.71 1042.5 2
16866 1079.69 1042.56 2
16878 2809.32 1042.89 4
16882 979.87 1042.87 2
16886 2844.44 1043.31 2
16892 3599.39 1043.5 2
16894 575.698 1043.42 3
16896 2256.92 1043.69 3
16899 1088.44 1043.71 3
16903 3638.48 1043.83 3
16907 3624.83 1043.94 2
16910 2971.09 1044.28 3
16912 1096.91 1044.21 4
16913 1342.95 1044.28 3
16915 2122.23 1044.45 3
16921 1373.81 1044.68 3
16922 1123.31 1044.66 3
16924 2684.03 1044.79 1
16925 950.129 1044.78 2
16930 555.217 1044.8 3
16931 3072.27 1045.0 2
16933 825.297 1044.9 2
16934 1102.6 1045.01 2
16940 947.269 1045.3 2
16953 3589.04 1045.84 2
16955 2701.57 1045.97 3
16963 210.403 1045.91 2
16965 3018.04 1046.3 2
16969 3565.47 1046.35 2
16970 1039.48 1046.29 1
16975 3556.43 1046.51 3
16983 3089.18 1046.78 1
16993 3964.87 1046.98 0
16998 1167.67 1047.11 3
17001 3629.2 1047.29 1
17006 999.041 1047.53 2
17009 3284.66 1047.8 3
17011 3938.22 1047.82 3
17012 753.144 1047.77 3
17016 2755.32 1048.2 3
17018 1044.36 1048.16 2
17020 1262.62 1048.29 2
17021 2869.02 1048.38 2
17025 1220.02 1048.38 1
17028 758.646 1048.4 3
17033 3403.42 1048.63 1
17034 1014.57 1048.58 2
17035 819.958 1048.59 2
17036 964.547 1048.71 3
17040 3253.77 1048.9 3
17045 3671.87 1049.04 4
17056 1276.02 1049.35 3
17057 946.988 1049.31 2
17060 3638.89 1049.51 1
17067 3085.79 1049.97 3
17076 3244.62 1050.2 2
17078 1090.47 1050.14 2
17081 973.553 1050.18 2
17085 1067.36 1050.42 2
17095 574.183 1050.69 4
17099 3937.43 1051.06 3
17100 3584.77 1051.22 2
17104 2750.56 1051.31 3
17109 1256.84 1051.45 1
17111 1168.14 1051.56 3
17112 828.943 1051.51 3
17114 212.676 1051.44 2
17115 2764.82 1051.82 3
17118 2855.92 1051.99 1
17123 861.954 1052.41 1
17130 3289.87 1052.84 3
17133 1073.12 1052.89 3
17134 1025.39 1052.96 2
17135 451.214 1052.94 3
17145 2743.57 1053.57 1
17148 3095.81 1053.72 1
17151 1024.48 1053.85 2
17152 3080.49 1054.04 1
17158 1839.47 1054.35 2
17159 3084.88 1054.37 4
17164 985.992 1054.42 2
17170 3549.08 1054.77 2
17184 3245.57 1055.14 3
17189 3693.93 1055.36 2
17190 804.914 1055.36 2
17194 1071.49 1055.64 2
17196 1109.85 1055.72 3
17199 3251.02 1055.8 2
17208 1091.43 1056.2 2
17213 2680.83 1056.46 4
