204.18457 -29.91640                       18.51 0.25 18.21 0.23
204.18459 -29.84764                       17.10 0.09 17.22 0.10
204.18479 -29.76741                       16.05 0.02 16.07 0.06
204.18482 -29.79942                       18.49 0.17 17.59 0.12
204.18489 -29.75546                       17.07 0.04 17.75 0.12
204.18505 -29.83192                       18.21 0.15 18.23 0.25
204.18510 -29.81354                       17.41 0.08 17.51 0.08
204.18519 -29.88512                       18.46 0.18 18.28 0.22
204.18517 -29.86167                       17.24 0.08 17.25 0.07
204.18514 -29.75289                       17.96 0.10 17.89 0.09
204.18527 -29.83632                       16.96 0.09 16.61 0.09
204.18523 -29.82426                       18.17 0.12 18.05 0.15
204.18554 -29.93806                       18.54 0.10 18.13 0.11
204.18571 -29.75714                       17.24 0.03 17.44 0.08
204.18579 -29.75862                       18.79 0.13 18.58 0.16
204.18587 -29.85964                       18.00 0.37 17.69 0.19
204.18596 -29.74652                       19.71 0.18 18.72 0.17
204.18610 -29.81621                       18.83 0.19 18.73 0.26
204.18625 -29.79248                       18.83 0.10 18.92 0.21
204.18620 -29.84185                       16.91 0.12 16.72 0.10
204.18624 -29.98156                       20.12 0.36 19.17 0.21
204.18634 -29.79608                       19.10 0.16 18.97 0.17
204.18632 -29.87860                       16.35 0.30 16.01 0.23
204.18641 -29.83633                       16.66 0.05 16.18 0.05
204.18646 -29.82183                       19.36 0.22 18.99 0.23
204.18639 -29.88843                       16.66 0.12 16.46 0.12
204.18642 -29.83376                       17.83 0.15 18.14 0.20
204.18665 -29.79937                       18.35 0.07 18.25 0.12
204.18676 -29.94769                       19.39 0.19 18.98 0.23
204.18677 -29.77875                       17.56 0.06 17.17 0.06
204.18678 -29.80776                       17.64 0.09 17.48 0.12
204.18687 -29.86379                       17.88 0.09 17.15 0.06
204.18696 -29.86793                       18.35 0.10 17.64 0.08
204.18692 -29.78716                       18.93 0.12 18.86 0.18
204.18690 -29.80491                       18.71 0.10 18.01 0.10
204.18702 -29.75290                       19.26 0.15 18.82 0.20
204.18701 -29.80372                       18.50 0.13 18.33 0.12
204.18711 -29.85847                       17.58 0.13 17.29 0.09
204.18717 -29.84589                       17.56 0.09 17.34 0.09
204.18723 -29.75440                       19.24 0.13 18.94 0.21
204.18734 -29.76654                       15.28 0.03 15.23 0.04
204.18760 -29.83567                       17.33 0.04 16.98 0.05
204.18757 -29.81595                       18.73 0.13 18.75 0.18
204.18764 -29.74876                       17.99 0.08 17.75 0.08
204.18778 -29.93606                       18.15 0.08 17.48 0.08
204.18781 -29.80444                       18.20 0.11 17.91 0.10
204.18790 -29.81467                       18.94 0.18 17.66 0.10
204.18794 -29.88581                       17.48 0.16 17.16 0.17
204.18801 -29.75872                       17.89 0.07 17.71 0.10
204.18817 -29.89853                       18.28 0.08 18.19 0.13
204.18828 -29.80578                       17.80 0.08 17.38 0.07
204.18841 -29.84157                       16.72 0.10 16.37 0.10
204.18842 -29.87921                       14.38 0.08 13.96 0.09
204.18843 -29.80333                       18.94 0.16 18.43 0.16
204.18847 -29.83718                       18.64 0.19 18.30 0.13
204.18859 -29.88211                       18.29 0.18 18.06 0.18
204.18862 -29.75791                       18.96 0.14 18.58 0.13
204.18870 -29.84686                       17.84 0.10 17.74 0.10
204.18884 -29.86809                       18.17 0.13 18.07 0.14
204.18885 -29.80972                       16.67 0.09 16.15 0.08
204.18895 -29.99012                       16.73 0.05 16.56 0.09
204.18897 -29.82653                       17.80 0.07 17.64 0.09
204.18904 -29.74106                       20.25 0.38 19.11 0.24
204.18912 -29.86199                       17.74 0.09 17.39 0.07
204.18901 -29.88630                       17.65 0.20 17.00 0.10
204.18920 -29.91201                       18.89 0.17 18.25 0.17
204.18917 -29.82075                       18.44 0.28 17.56 0.17
204.18926 -29.90235                       18.14 0.11 17.62 0.10
204.18929 -29.86618                       18.46 0.14 18.60 0.23
204.18931 -29.92562                       18.53 0.12 18.45 0.18
204.18938 -29.83257                       18.91 0.16 17.90 0.09
204.18940 -29.77622                       19.05 0.13 18.48 0.15
204.18951 -29.89945                       17.66 0.08 17.52 0.11
204.18956 -29.87793                       16.38 0.09 15.91 0.06
204.18963 -29.78531                       18.46 0.07 18.52 0.10
204.18978 -29.79959                       18.42 0.12 18.05 0.14
204.18992 -29.81756                       18.28 0.07 17.60 0.09
204.18998 -29.75181                       15.83 0.02 15.76 0.06
204.19007 -29.81327                       19.71 0.31 19.38 0.49
204.19019 -29.83975                       19.60 0.29 19.12 0.20
204.19015 -29.81914                       19.16 0.14 18.66 0.17
204.19017 -29.86939                       17.60 0.10 17.59 0.13
204.19031 -29.87218                       16.38 0.10 16.36 0.10
204.19027 -29.82945                       18.34 0.09 18.31 0.13
204.19044 -29.79784                       17.92 0.08 17.38 0.10
204.19053 -29.74560                       19.23 0.16 18.45 0.13
204.19050 -29.89856                       19.48 0.33 19.00 0.38
204.19070 -29.85884                       19.12 0.18 17.62 0.07
204.19068 -29.74780                       15.77 0.05 15.64 0.04
204.19074 -29.79565                       18.30 0.09 18.21 0.12
204.19083 -29.83836                       18.47 0.17 18.30 0.12
204.19082 -29.74116                       18.33 0.11 17.80 0.08
204.19092 -29.76913                       19.00 0.12 18.76 0.15
204.19085 -29.91311                       17.67 0.06 17.38 0.09
204.19090 -29.85777                       20.09 0.50 17.58 0.11
204.19094 -29.82536                       18.50 0.12 18.36 0.14
204.19097 -29.77129                       18.97 0.12 18.42 0.15
204.19100 -29.92114                       17.87 0.11 17.58 0.12
204.19108 -29.82213                       16.82 0.04 16.42 0.06
204.19123 -29.86928                       17.80 0.08 17.19 0.09
204.19119 -29.81036                       17.06 0.09 16.99 0.07
204.19139 -29.87706                       15.40 0.10 14.98 0.09
204.19144 -29.76203                       19.88 0.24 18.82 0.15
204.19152 -29.91422                       18.23 0.12 17.98 0.11
204.19168 -29.90280                       18.20 0.20 18.07 0.16
204.19169 -29.98202                       18.55 0.11 18.22 0.11
204.19185 -29.79523                       19.12 0.18 18.57 0.17
204.19191 -29.83159                       18.85 0.18 17.96 0.12
204.19215 -29.81915                       17.61 0.09 17.45 0.10
204.19214 -29.80007                       17.56 0.06 17.07 0.05
204.19225 -29.74499                       17.32 0.08 17.48 0.10
204.19220 -29.79238                       16.09 0.06 16.05 0.04
204.19219 -29.94048                       18.35 0.13 17.94 0.11
204.19227 -29.76556                       19.38 0.15 19.11 0.19
204.19223 -29.77671                       18.30 0.12 17.63 0.09
204.19234 -29.89985                       18.44 0.20 18.00 0.13
204.19247 -29.74149                       18.72 0.10 18.25 0.11
204.19259 -29.87417                       16.83 0.09 16.42 0.10
204.19272 -29.86503                       18.52 0.21 18.20 0.16
204.19271 -29.77255                       15.57 0.02 15.60 0.04
204.19288 -29.95046                       18.95 0.14 18.79 0.18
204.19302 -29.74708                       19.05 0.13 18.44 0.14
204.19299 -29.79057                       18.46 0.15 18.63 0.19
204.19293 -29.85398                       18.96 0.21 18.68 0.25
204.19314 -29.74284                       16.54 0.04 16.59 0.04
204.19319 -29.84337                       17.59 0.06 17.19 0.06
204.19333 -29.78683                       18.59 0.14 18.37 0.17
204.19335 -29.83429                       18.12 0.10 17.52 0.09
204.19344 -29.96038                       18.44 0.08 17.75 0.08
204.19352 -29.88613                       17.75 0.16 17.96 0.18
204.19353 -29.93320                       19.75 0.44 19.48 0.37
204.19365 -29.74823                       18.01 0.12 17.68 0.12
204.19369 -29.83355                       17.37 0.06 17.26 0.08
204.19363 -29.88865                       18.12 0.11 17.76 0.11
204.19374 -29.83147                       18.59 0.18 18.75 0.18
204.19384 -29.83726                       18.98 0.21 19.43 0.37
204.19383 -29.74422                       15.61 0.04 15.55 0.04
204.19401 -29.92270                       16.25 0.05 16.11 0.07
204.19397 -29.81428                       18.34 0.08 18.63 0.19
204.19423 -29.81741                       17.02 0.06 16.44 0.04
204.19442 -29.89191                       17.76 0.11 17.58 0.10
204.19455 -29.75972                       19.35 0.17 19.23 0.23
204.19486 -29.81328                       19.33 0.24 18.14 0.13
204.19489 -29.80129                       19.11 0.24 18.70 0.17
204.19505 -29.85723                       17.34 0.05 17.39 0.06
204.19503 -29.88179                       16.62 0.11 16.30 0.11
204.19502 -29.77056                       18.26 0.07 18.14 0.10
204.19508 -29.83594                       17.88 0.10 17.92 0.11
204.19528 -29.86784                       19.54 0.33 18.38 0.21
204.19530 -29.98609                       17.91 0.09 17.36 0.07
204.19540 -29.84810                       18.01 0.12 18.14 0.13
204.19552 -29.76094                       17.11 0.06 17.30 0.11
204.19574 -29.79908                       19.78 0.25 19.33 0.28
204.19579 -29.76678                       18.21 0.09 17.70 0.07
204.19588 -29.90274                       17.80 0.11 17.86 0.11
204.19599 -29.86613                       17.94 0.16 17.62 0.09
204.19608 -29.80499                       18.93 0.16 18.85 0.19
204.19632 -29.78818                       18.56 0.15 18.44 0.16
204.19627 -29.84965                       16.50 0.12 17.06 0.12
204.19633 -29.89741                       17.01 0.09 18.02 0.14
204.19641 -29.79489                       19.28 0.23 18.41 0.16
204.19648 -29.82933                       18.34 0.12 18.34 0.16
204.19664 -29.92483                       17.16 0.06 17.08 0.07
204.19668 -29.77158                       17.61 0.09 17.42 0.07
204.19691 -29.87503                       16.79 0.06 16.54 0.08
204.19697 -29.80944                       19.60 0.27 18.41 0.16
204.19702 -29.77336                       19.54 0.18 19.25 0.30
204.19705 -29.89391                       16.80 0.08 16.09 0.06
204.19731 -29.88192                       16.67 0.12 16.33 0.10
204.19739 -29.83080                       17.09 0.07 16.97 0.11
204.19744 -29.78970                       19.52 0.19 19.47 0.34
204.19750 -29.83382                       18.20 0.08 18.08 0.15
204.19758 -29.82313                       17.94 0.10 17.65 0.09
204.19746 -29.84719                       17.51 0.08 16.95 0.08
204.19767 -29.90011                       17.50 0.07 17.23 0.12
204.19761 -29.87875                       17.70 0.11 16.70 0.05
204.19784 -29.74841                       18.88 0.11 19.07 0.23
204.19787 -29.74517                       19.40 0.21 18.66 0.17
204.19792 -29.79168                       18.92 0.11 18.24 0.12
204.19808 -29.84032                       18.55 0.18 18.47 0.20
204.19815 -29.80345                       17.60 0.07 17.39 0.07
204.19824 -29.76672                       19.28 0.17 19.24 0.24
204.19829 -29.79941                       19.42 0.20 18.92 0.22
204.19835 -29.86507                       16.75 0.04 16.49 0.05
204.19841 -29.78632                       18.31 0.07 18.34 0.13
204.19847 -29.84848                       16.98 0.08 16.93 0.10
204.19853 -29.81336                       18.58 0.12 18.46 0.16
204.19860 -29.74737                       16.76 0.07 16.74 0.04
204.19864 -29.76809                       15.96 0.03 16.06 0.05
204.19883 -29.93447                       19.03 0.19 19.07 0.26
204.19887 -29.85693                       15.83 0.12 15.63 0.12
204.19889 -29.77463                       18.26 0.08 17.73 0.07
204.19914 -29.98443                       19.20 0.19 18.26 0.14
204.19922 -29.75272                       19.04 0.11 18.37 0.14
204.19934 -29.80794                       18.14 0.13 17.98 0.11
204.19937 -29.88848                       18.24 0.17 18.63 0.27
204.19940 -29.79743                       17.62 0.06 18.01 0.15
204.19953 -29.87491                       18.09 0.13 18.09 0.17
204.19956 -29.74897                       16.92 0.05 17.19 0.07
204.19957 -29.77673                       19.33 0.17 17.85 0.09
204.19976 -29.89259                       18.06 0.19 17.14 0.14
204.19973 -29.81228                       18.23 0.12 18.38 0.16
204.20004 -29.85554                       16.27 0.05 15.91 0.06
204.20013 -29.85787                       17.47 0.14 17.39 0.16
204.20008 -29.91789                       18.30 0.09 17.92 0.10
204.20012 -29.89807                       10.81 0.04 10.87 0.03
204.20018 -29.81322                       17.06 0.06 17.17 0.09
204.20027 -29.77165                       18.11 0.09 17.92 0.09
204.20035 -29.74166                       17.65 0.06 17.60 0.10
204.20054 -29.89438                       16.92 0.11 16.97 0.12
204.20055 -29.88038                       17.12 0.12 17.01 0.12
204.20068 -29.78048                       17.04 0.06 16.14 0.06
204.20061 -29.79899                       18.22 0.13 18.47 0.19
204.20078 -29.77866                       19.34 0.16 18.65 0.15
204.20083 -29.83739                       18.41 0.11 18.46 0.20
204.20089 -29.74375                       18.55 0.08 18.32 0.11
204.20098 -29.95325                       18.33 0.08 18.07 0.10
204.20108 -29.75797                       18.46 0.09 18.47 0.14
204.20113 -29.83599                       18.15 0.09 18.25 0.12
204.20127 -29.80243                       18.51 0.09 18.37 0.13
204.20124 -29.86632                       17.77 0.12 17.20 0.12
204.20136 -29.88229                       17.46 0.09 16.80 0.08
204.20142 -29.86407                       17.39 0.08 17.20 0.09
204.20163 -29.75093                       19.37 0.18 19.09 0.20
204.20169 -29.84831                       17.39 0.13 16.96 0.07
204.20174 -29.81046                       16.32 0.06 16.11 0.06
204.20188 -29.81732                       18.40 0.12 18.40 0.18
204.20191 -29.91726                       18.03 0.13 18.56 0.19
204.20211 -29.76481                       18.59 0.09 18.46 0.13
204.20214 -29.80742                       18.86 0.16 18.67 0.28
204.20223 -29.85557                       16.17 0.12 16.00 0.10
204.20230 -29.85132                       18.24 0.13 17.65 0.13
204.20229 -29.92268                       18.51 0.13 18.66 0.20
204.20238 -29.87487                       16.90 0.10 16.29 0.10
204.20267 -29.97501                       17.85 0.08 17.26 0.08
204.20272 -29.95961                       16.27 0.05 16.17 0.05
204.20283 -29.74974                       19.52 0.18 19.74 0.45
204.20278 -29.79662                       18.52 0.11 18.12 0.12
204.20281 -29.82680                       18.68 0.12 18.07 0.12
204.20315 -29.76815                       17.10 0.06 16.82 0.07
204.20321 -29.74257                       16.73 0.09 16.36 0.09
204.20328 -29.84449                       17.93 0.12 17.91 0.11
204.20340 -29.94269                       18.25 0.10 17.43 0.05
204.20351 -29.82809                       16.13 0.04 16.20 0.06
204.20360 -29.84016                       17.41 0.09 17.40 0.09
204.20369 -29.87346                       16.50 0.10 16.20 0.10
204.20368 -29.84554                       16.75 0.11 16.61 0.12
204.20380 -29.95630                       19.11 0.14 18.50 0.13
204.20381 -29.86810                       16.54 0.06 16.30 0.06
204.20375 -29.89278                       17.12 0.11 17.69 0.26
204.20392 -29.79800                       19.11 0.17 18.65 0.20
204.20400 -29.88788                       17.06 0.07 16.17 0.08
204.20412 -29.85407                       16.47 0.04 15.80 0.03
204.20420 -29.88633                       17.04 0.07 16.36 0.08
204.20433 -29.82429                       16.79 0.06 16.69 0.07
204.20444 -29.84559                       16.45 0.13 16.39 0.13
204.20453 -29.78865                       19.08 0.17 18.67 0.18
204.20464 -29.91567                       17.95 0.09 17.67 0.11
204.20476 -29.86406                       17.95 0.14 18.34 0.20
204.20477 -29.82704                       18.43 0.12 17.98 0.14
204.20489 -29.74595                       19.01 0.15 19.06 0.26
204.20483 -29.84365                       17.62 0.10 17.81 0.15
204.20488 -29.82041                       18.17 0.07 17.65 0.09
204.20498 -29.75937                       17.04 0.07 16.48 0.07
204.20499 -29.81552                       19.63 0.28 19.38 0.32
204.20508 -29.84296                       18.90 0.17 18.99 0.33
204.20512 -29.80520                       18.15 0.09 18.74 0.21
204.20524 -29.84128                       16.87 0.10 16.60 0.10
204.20528 -29.92969                       17.82 0.08 17.18 0.09
204.20539 -29.78957                       17.73 0.07 17.05 0.07
204.20538 -29.83167                       19.45 0.31 18.70 0.22
204.20540 -29.82905                       18.59 0.11 17.83 0.09
204.20552 -29.76495                       19.52 0.20 18.52 0.15
204.20578 -29.90549                       18.92 0.20 17.96 0.09
204.20582 -29.78469                       20.08 0.36 19.14 0.32
204.20579 -29.85100                       18.31 0.21 17.82 0.16
204.20576 -29.89040                       18.12 0.23 17.24 0.13
204.20583 -29.88227                       17.23 0.10 17.23 0.15
204.20593 -29.84969                       15.30 0.07 14.91 0.05
204.20588 -29.85478                       18.19 0.15 17.30 0.16
204.20594 -29.83756                       17.48 0.08 17.19 0.08
204.20590 -29.93122                       18.14 0.12 18.21 0.15
204.20609 -29.79639                       18.17 0.12 18.05 0.14
204.20610 -29.77262                       16.75 0.08 16.46 0.07
204.20617 -29.76654                       17.09 0.06 16.95 0.06
204.20633 -29.74650                       18.30 0.07 17.92 0.08
204.20649 -29.89631                       17.59 0.08 17.64 0.13
204.20638 -29.80513                       18.60 0.10 17.72 0.10
204.20657 -29.87586                       16.58 0.14 16.26 0.14
204.20660 -29.79770                       17.07 0.04 16.26 0.06
204.20667 -29.74509                       18.46 0.09 17.90 0.12
204.20675 -29.81429                       18.78 0.15 17.64 0.08
204.20670 -29.91632                       17.77 0.08 18.15 0.13
204.20680 -29.80057                       17.97 0.10 17.47 0.07
204.20678 -29.80619                       18.55 0.13 18.60 0.16
204.20688 -29.91505                       18.61 0.21 18.13 0.19
204.20697 -29.81174                       17.41 0.06 17.44 0.08
204.20714 -29.87445                       16.60 0.09 16.27 0.09
204.20739 -29.92484                       17.78 0.11 17.32 0.12
204.20742 -29.79196                       17.49 0.06 17.53 0.06
204.20751 -29.83222                       18.71 0.16 18.50 0.18
204.20750 -29.80132                       18.52 0.16 17.87 0.16
204.20759 -29.95522                       19.38 0.16 18.77 0.17
204.20778 -29.87029                       15.08 0.14 15.05 0.13
204.20792 -29.86170                       17.34 0.23 18.05 0.30
204.20793 -29.88444                       16.24 0.04 16.03 0.08
204.20796 -29.81266                       17.87 0.09 17.68 0.09
204.20819 -29.86080                       16.62 0.16 16.97 0.14
204.20820 -29.87345                       17.46 0.19 17.32 0.21
204.20828 -29.79117                       17.93 0.07 17.49 0.07
204.20848 -29.89959                       16.57 0.11 16.61 0.11
204.20850 -29.77954                       18.78 0.15 18.52 0.15
204.20869 -29.87882                       13.76 0.09 13.42 0.08
204.20879 -29.87982                       15.91 0.10 15.62 0.09
204.20888 -29.83982                       17.35 0.14 16.96 0.15
204.20892 -29.87323                       16.11 0.08 16.01 0.09
204.20889 -29.78675                       19.97 0.29 19.56 0.38
204.20906 -29.81713                       19.05 0.17 18.30 0.17
204.20917 -29.77673                       18.09 0.11 17.45 0.10
204.20919 -29.91257                       18.59 0.18 18.65 0.26
204.20932 -29.84386                       16.15 0.16 15.97 0.17
204.20934 -29.76553                       17.64 0.05 17.37 0.08
204.20931 -29.75752                       17.51 0.07 17.52 0.09
204.20937 -29.89009                       18.78 0.30 18.52 0.26
204.20945 -29.78908                       18.43 0.12 19.49 0.36
204.20954 -29.74733                       19.02 0.14 18.49 0.14
204.20974 -29.79175                       18.26 0.07 17.59 0.07
204.20970 -29.85790                       16.98 0.08 17.13 0.11
204.20975 -29.85269                       17.56 0.08 18.03 0.16
204.20981 -29.89373                       16.80 0.12 17.37 0.11
204.20990 -29.81207                       18.37 0.08 17.60 0.08
204.20998 -29.89261                       19.01 0.29 18.89 0.32
204.20992 -29.85096                       16.44 0.09 16.23 0.09
204.21013 -29.78061                       17.64 0.05 17.41 0.09
204.21004 -29.78655                       18.70 0.10 18.19 0.12
204.21033 -29.79370                       19.16 0.16 19.02 0.28
204.21039 -29.93600                       18.21 0.09 17.74 0.09
204.21045 -29.94228                       13.75 0.03 13.73 0.05
204.21062 -29.91345                       18.38 0.14 17.96 0.11
204.21066 -29.78842                       18.06 0.12 17.47 0.08
204.21095 -29.89643                       17.85 0.10 17.94 0.14
204.21089 -29.96565                       19.41 0.21 18.40 0.13
204.21091 -29.92931                       17.68 0.07 17.53 0.06
204.21093 -29.84692                       16.59 0.20 16.37 0.18
204.21116 -29.77420                       18.86 0.17 18.14 0.13
204.21110 -29.74787                       18.76 0.11 18.45 0.13
204.21119 -29.75899                       16.68 0.03 15.79 0.04
204.21122 -29.80902                       15.91 0.11 15.57 0.10
204.21133 -29.82642                       18.45 0.11 18.15 0.13
204.21143 -29.77546                       19.48 0.18 18.88 0.18
204.21136 -29.92629                       18.34 0.22 18.34 0.24
204.21148 -29.96780                       17.34 0.07 17.42 0.08
204.21155 -29.75206                       17.89 0.06 17.69 0.07
204.21159 -29.76757                       18.14 0.09 17.90 0.10
204.21165 -29.80430                       19.87 0.46 19.51 0.43
204.21175 -29.80084                       18.81 0.17 18.10 0.13
204.21166 -29.90858                       18.06 0.12 18.36 0.15
204.21178 -29.83094                       18.17 0.23 18.43 0.20
204.21197 -29.88507                       15.22 0.10 14.89 0.10
204.21204 -29.75691                       18.06 0.06 17.59 0.08
204.21202 -29.85842                       18.02 0.11 17.39 0.10
204.21198 -29.88882                       17.63 0.21 17.34 0.19
204.21218 -29.83370                       18.64 0.28 18.10 0.18
204.21214 -29.75487                       18.54 0.11 18.48 0.15
204.21211 -29.86329                       17.40 0.13 16.92 0.09
204.21238 -29.79511                       18.05 0.11 18.36 0.14
204.21235 -29.83207                       18.74 0.17 17.29 0.09
204.21244 -29.83831                       17.27 0.25 17.30 0.30
204.21252 -29.91659                       18.10 0.14 17.61 0.09
204.21279 -29.80157                       18.59 0.11 17.78 0.12
204.21289 -29.91214                       17.92 0.12 17.52 0.10
204.21299 -29.75700                       18.38 0.07 18.56 0.15
204.21302 -29.77219                       19.37 0.16 18.94 0.19
204.21315 -29.78908                       18.66 0.16 18.33 0.15
204.21320 -29.82161                       15.08 0.05 15.22 0.04
204.21333 -29.84105                       16.19 0.20 15.94 0.17
204.21327 -29.97890                       16.28 0.06 16.20 0.07
204.21331 -29.78511                       18.18 0.09 17.69 0.09
204.21345 -29.91339                       16.12 0.10 16.01 0.10
204.21346 -29.74874                       16.97 0.05 17.02 0.08
204.21343 -29.87045                       16.50 0.15 16.18 0.17
204.21362 -29.76591                       16.72 0.08 16.37 0.08
204.21372 -29.89066                       17.12 0.19 16.43 0.16
204.21374 -29.77630                       16.43 0.07 16.31 0.07
204.21387 -29.78452                       18.45 0.12 18.31 0.19
204.21382 -29.95565                       14.46 0.04 14.52 0.03
204.21388 -29.84681                       14.91 0.15 14.68 0.13
204.21399 -29.81245                       18.95 0.15 19.04 0.22
204.21395 -29.95207                       17.80 0.08 17.57 0.13
204.21406 -29.84239                       15.18 0.14 15.16 0.10
204.21412 -29.92830                       18.72 0.23 19.10 0.34
204.21423 -29.74589                       17.24 0.04 17.32 0.08
204.21427 -29.89308                       17.32 0.09 17.22 0.11
204.21447 -29.90689                       18.46 0.12 17.75 0.11
204.21440 -29.74958                       19.04 0.12 18.62 0.14
204.21444 -29.84145                       16.04 0.12 15.70 0.11
204.21471 -29.95342                       18.11 0.06 17.56 0.07
204.21487 -29.90850                       17.48 0.14 17.65 0.14
204.21484 -29.97303                        9.89 0.23  8.96 0.06
204.21510 -29.78768                       16.27 0.05 16.15 0.05
204.21521 -29.81112                       17.30 0.07 17.39 0.09
204.21523 -29.78503                       18.94 0.14 18.60 0.18
204.21547 -29.98394                       18.88 0.10 18.79 0.16
204.21546 -29.86514                       15.90 0.07 15.92 0.08
204.21551 -29.74206                       17.59 0.07 17.13 0.08
204.21550 -29.79244                       17.62 0.07 17.54 0.08
204.21554 -29.90250                       14.56 0.08 14.06 0.08
204.21563 -29.87933                       15.39 0.11 15.13 0.10
204.21567 -29.91597                       17.88 0.10 17.32 0.08
204.21599 -29.89304                       18.48 0.24 17.53 0.13
204.21598 -29.74374                       18.39 0.09 18.31 0.16
204.21631 -29.86205                       16.69 0.18 16.51 0.17
204.21637 -29.83198                       18.18 0.15 17.71 0.12
204.21644 -29.81500                       19.35 0.21 18.85 0.18
204.21643 -29.85634                       15.43 0.12 14.96 0.10
204.21657 -29.93792                       17.91 0.08 17.40 0.07
204.21669 -29.83988                       18.06 0.19 17.41 0.12
204.21679 -29.75229                       19.32 0.17 19.01 0.25
204.21680 -29.77571                       19.62 0.25 18.61 0.14
204.21691 -29.88360                       14.80 0.12 14.55 0.11
204.21694 -29.96482                       19.27 0.16 18.41 0.15
204.21693 -29.74374                       18.81 0.15 17.96 0.10
204.21687 -29.87627                       14.60 0.12 14.43 0.09
204.21708 -29.85480                       14.74 0.06 13.91 0.04
204.21705 -29.92919                       18.66 0.17 18.11 0.18
204.21732 -29.84403                       17.28 0.06 17.43 0.10
204.21733 -29.90178                       17.94 0.15 17.62 0.15
204.21731 -29.77804                       15.90 0.07 15.46 0.05
204.21740 -29.90667                       16.49 0.10 16.40 0.11
204.21745 -29.80883                       19.10 0.16 19.06 0.31
204.21756 -29.78454                       17.76 0.06 17.61 0.07
204.21767 -29.82877                       18.56 0.14 18.68 0.22
204.21775 -29.91011                       18.02 0.16 17.30 0.13
204.21777 -29.79605                       18.29 0.12 17.72 0.09
204.21778 -29.88723                       14.52 0.11 13.99 0.10
204.21791 -29.86181                       15.91 0.21 15.32 0.18
204.21786 -29.79502                       18.39 0.15 18.36 0.20
204.21803 -29.95931                       18.66 0.15 18.30 0.13
204.21799 -29.83390                       16.78 0.06 16.79 0.07
204.21804 -29.85213                       16.06 0.16 15.81 0.16
204.21822 -29.83896                       17.54 0.07 17.42 0.08
204.21817 -29.94249                       18.63 0.14 18.14 0.14
204.21823 -29.93251                       17.44 0.13 17.23 0.12
204.21829 -29.80948                       17.46 0.10 17.34 0.09
204.21843 -29.84386                       18.40 0.17 18.94 0.38
204.21846 -29.83143                       18.37 0.11 18.39 0.20
204.21847 -29.84946                       15.68 0.10 15.40 0.10
204.21849 -29.82102                       17.99 0.10 17.60 0.11
204.21851 -29.76485                       18.73 0.10 18.18 0.11
204.21855 -29.82617                       17.58 0.12 17.49 0.11
204.21862 -29.83030                       17.82 0.24 17.52 0.12
204.21868 -29.77610                       16.94 0.08 16.78 0.08
204.21872 -29.92959                       18.37 0.12 18.79 0.22
204.21878 -29.82276                       16.48 0.09 16.36 0.12
204.21882 -29.82979                       19.01 0.43 18.86 0.36
204.21905 -29.81576                       17.84 0.10 17.48 0.08
204.21904 -29.92528                       17.38 0.05 16.87 0.05
204.21907 -29.85854                       16.91 0.15 16.33 0.16
204.21932 -29.82396                       16.83 0.16 17.56 0.50
204.21942 -29.85399                       16.53 0.23 16.00 0.23
204.21937 -29.92411                       18.57 0.17 18.57 0.15
204.21950 -29.85701                       16.53 0.10 15.79 0.10
204.21951 -29.82063                       18.03 0.12 17.48 0.08
204.21958 -29.78792                       18.17 0.07 17.90 0.12
204.21948 -29.74843                       18.58 0.10 17.81 0.08
204.21971 -29.82903                       17.97 0.08 17.52 0.10
204.21967 -29.76135                       16.98 0.04 17.16 0.06
204.21978 -29.77749                       18.07 0.11 17.36 0.09
204.21975 -29.79668                       18.57 0.10 18.59 0.17
204.21988 -29.74769                       19.66 0.23 18.75 0.18
204.21993 -29.86753                       16.92 0.14 16.64 0.11
204.22001 -29.86019                       14.69 0.16 13.80 0.12
204.22006 -29.85293                       12.91 0.11 12.43 0.08
204.22008 -29.78698                       17.66 0.06 17.56 0.07
204.22005 -29.80172                       18.43 0.09 18.35 0.15
204.22016 -29.87214                       16.16 0.06 15.87 0.07
204.22030 -29.78336                       16.67 0.06 16.68 0.07
204.22044 -29.84668                       18.37 0.13 18.00 0.14
204.22060 -29.86590                       13.26 0.13 12.83 0.08
204.22080 -29.86230                       15.02 0.15 14.90 0.15
204.22076 -29.79640                       17.36 0.05 17.29 0.06
204.22091 -29.83919                       17.75 0.09 17.37 0.07
204.22102 -29.87812                       16.32 0.12 16.34 0.11
204.22109 -29.89647                       18.36 0.15 18.71 0.20
204.22108 -29.74205                       19.46 0.20 18.54 0.16
204.22120 -29.75462                       17.47 0.07 17.44 0.08
204.22113 -29.93766                       18.36 0.10 18.84 0.24
204.22116 -29.92966                       17.03 0.17 17.13 0.19
204.22126 -29.88498                       15.24 0.08 14.61 0.07
204.22129 -29.82765                       17.54 0.13 16.85 0.06
204.22136 -29.78839                       18.45 0.16 17.79 0.09
204.22130 -29.95322                       18.75 0.10 18.79 0.18
204.22132 -29.76261                       18.82 0.10 18.24 0.11
204.22145 -29.82009                       16.88 0.09 16.38 0.08
204.22152 -29.83237                       18.73 0.17 18.13 0.14
204.22155 -29.82912                       17.03 0.09 17.07 0.12
204.22163 -29.81486                       18.06 0.09 18.00 0.15
204.22166 -29.86921                       17.10 0.12 16.68 0.08
204.22159 -29.94034                       18.22 0.11 17.98 0.11
204.22172 -29.80620                       16.40 0.13 16.01 0.10
